engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:32:45.91,21.00,14:32:46.42,30.00,14:32:47.11,9.32,14:32:46.07,58.00,14:32:45.60,18.00,14:32:45.83,25.00,14:32:45.85,-3.00,14:32:45.72,9.12,14:32:46.09,60.00,14:32:45.79,6.00,14:32:45.90,-22.00,14:32:46.15,53.00,14:32:46.39,702.01,14:32:46.04,888.52,14:32:46.04,753.48,14:32:46.04,392.99,14:32:46.05
16.00,14:32:45.94,22.00,14:32:46.45,30.00,14:32:47.11,9.30,14:32:46.12,59.00,14:32:45.64,15.00,14:32:45.87,26.00,14:32:45.88,0.00,14:32:45.76,9.09,14:32:46.13,59.00,14:32:45.80,20.30,14:32:45.94,-21.00,14:32:46.23,59.00,14:32:46.40,702.01,14:32:46.09,846.52,14:32:46.09,711.48,14:32:46.09,396.52,14:32:46.12
16.00,14:32:46.01,22.10,14:32:46.50,30.00,14:32:47.11,9.27,14:32:46.17,59.00,14:32:45.79,18.00,14:32:45.88,26.00,14:32:45.94,-3.00,14:32:45.79,9.05,14:32:46.20,57.00,14:32:45.83,20.00,14:32:46.01,-23.00,14:32:46.24,56.00,14:32:46.43,744.31,14:32:46.15,736.74,14:32:46.15,722.55,14:32:46.15,400.11,14:32:46.17
30.00,14:32:46.04,22.00,14:32:46.51,29.00,14:32:47.27,9.24,14:32:46.21,56.00,14:32:45.82,20.00,14:32:45.94,30.00,14:32:46.02,-4.00,14:32:45.83,9.01,14:32:46.24,59.00,14:32:45.87,20.00,14:32:46.04,-22.00,14:32:46.26,55.00,14:32:46.45,800.00,14:32:46.20,700.00,14:32:46.20,800.00,14:32:46.20,402.51,14:32:46.20
16.00,14:32:46.09,23.00,14:32:46.53,30.00,14:32:47.30,9.19,14:32:46.31,58.00,14:32:45.83,15.00,14:32:45.96,20.00,14:32:46.04,-3.00,14:32:45.85,8.96,14:32:46.31,60.00,14:32:45.99,5.62,14:32:46.13,-22.10,14:32:46.31,60.00,14:32:46.48,883.06,14:32:46.26,789.96,14:32:46.26,877.45,14:32:46.24,408.65,14:32:46.26
17.00,14:32:46.12,22.00,14:32:46.56,30.00,14:32:47.30,9.17,14:32:46.32,59.00,14:32:45.85,18.00,14:32:45.99,25.00,14:32:46.05,-4.00,14:32:45.88,8.91,14:32:46.35,59.40,14:32:46.01,5.00,14:32:46.17,-23.00,14:32:46.32,58.00,14:32:46.62,897.99,14:32:46.31,846.52,14:32:46.31,897.99,14:32:46.29,411.13,14:32:46.31
17.00,14:32:46.20,21.00,14:32:46.62,30.00,14:32:47.30,9.12,14:32:46.40,59.00,14:32:45.99,20.00,14:32:46.02,26.00,14:32:46.13,-1.00,14:32:45.94,8.85,14:32:46.43,59.00,14:32:46.05,20.10,14:32:46.27,-22.00,14:32:46.34,56.00,14:32:46.65,883.06,14:32:46.35,899.50,14:32:46.35,819.97,14:32:46.34,416.24,14:32:46.35
16.00,14:32:46.21,23.00,14:32:46.64,29.00,14:32:47.49,9.09,14:32:46.45,58.00,14:32:46.01,18.00,14:32:46.04,22.00,14:32:46.15,-4.00,14:32:46.01,8.83,14:32:46.48,60.00,14:32:46.12,5.62,14:32:46.31,-23.00,14:32:46.43,60.00,14:32:46.69,837.98,14:32:46.40,855.16,14:32:46.40,760.86,14:32:46.39,420.11,14:32:46.40
17.00,14:32:46.27,22.00,14:32:46.65,30.00,14:32:47.51,9.05,14:32:46.51,59.00,14:32:46.04,15.00,14:32:46.05,26.00,14:32:46.27,-5.00,14:32:46.05,8.78,14:32:46.53,59.40,14:32:46.23,5.00,14:32:46.39,-22.00,14:32:46.45,53.00,14:32:46.80,744.31,14:32:46.48,722.55,14:32:46.48,704.51,14:32:46.45,426.65,14:32:46.48
16.00,14:32:46.29,22.00,14:32:46.72,23.00,14:32:47.56,9.03,14:32:46.54,59.00,14:32:46.04,20.00,14:32:46.15,25.30,14:32:46.31,-3.00,14:32:46.12,8.75,14:32:46.56,57.00,14:32:46.24,20.00,14:32:46.40,-22.10,14:32:46.51,59.00,14:32:46.83,707.49,14:32:46.53,702.01,14:32:46.53,789.96,14:32:46.51,430.65,14:32:46.53
